userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
,,https://www.chess.com/game/live/74860380509?ref_id=74104030,74860380509,blitz,2b2rk1/4q1p1/p2p3r/1p1P4/2pP1p2/P1N2BQ1/1P3PPP/4R1K1 w - -,white,1398,Vpradhan5,1409,https://www.chess.com/member/Vpradhan5,timeout,, 2023.04.10, https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4-e6-4.O-O,Sicilian Defense Old Sicilian Variation 3.Bc4 e6 4.O O,10:10:07,10:15:04,30,timeout
,,https://www.chess.com/game/live/74872878431?ref_id=74104030,74872878431,blitz,4k2B/pb5p/1p2p1pb/2n2p1n/N1P2P2/PP4PN/3r2qP/R3QRK1 w - -,black,1406,CROCOP357,1372,https://www.chess.com/member/CROCOP357,win,checkmate, 2023.04.10, https://www.chess.com/openings/Dutch-Defense-Queens-Knight-Variation-3...g6,Dutch Defense Queens Knight Variation 3...g6,13:35:30,13:38:40,24,checkmated
,,https://www.chess.com/game/live/74873736961?ref_id=74104030,74873736961,blitz,2krr3/ppp5/8/5p2/2P4p/3PqP2/PR3Q1P/6K1 w - -,white,1399,janicemanuel,1442,https://www.chess.com/member/janicemanuel,resigned,, 2023.04.10, https://www.chess.com/openings/Scandinavian-Defense-Modern-Icelandic-Palme-Gambit-4.dxe6-Bxe6,Scandinavian Defense Modern Icelandic Palme Gambit 4.dxe6 Bxe6,13:53:17,13:55:40,23,resigned
54.6,61,https://www.chess.com/game/live/74877339775?ref_id=74104030,74877339775,blitz,8/p1p2r2/bq1pNp1r/3PPQ1k/2P3p1/1P4P1/5RB1/5RK1 b - -,black,1392,kristijanzafirovski,1448,https://www.chess.com/member/kristijanzafirovski,checkmated,, 2023.04.10, https://www.chess.com/openings/Vienna-Game-Falkbeer-Mieses-Variation-3...Bc5-4.Bg2-Nc6,Vienna Game Falkbeer Mieses Variation 3...Bc5 4.Bg2 Nc6,14:52:52,14:57:32,38,checkmated
,,https://www.chess.com/game/live/74878962295?ref_id=74104030,74878962295,blitz,4rknr/3Nb1p1/1p4p1/8/2B1P3/2N1B3/PPP2P1p/3R1K2 b - -,white,1399,bufalo30,1343,https://www.chess.com/member/bufalo30,win,checkmate, 2023.04.10, https://www.chess.com/openings/Philidor-Defense-3.Bc4,Philidor Defense 3.Bc4,15:17:42,15:19:21,23,checkmated
,,https://www.chess.com/game/live/74882431039?ref_id=74104030,74882431039,blitz,1r1b2k1/p4p1p/K3b2p/2p1p3/r7/2p2B1P/P5P1/RN5R w - -,black,1406,dnobe,1359,https://www.chess.com/member/dnobe,win,checkmate, 2023.04.10, https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,16:13:59,16:16:01,26,checkmated
,,https://www.chess.com/game/live/74883154923?ref_id=74104030,74883154923,blitz,r4Nk1/p5pp/2p2n2/5p2/2P2P2/1PQp2P1/PB1N3P/R1K1q1b1 w - -,black,1414,Pepper2809,1393,https://www.chess.com/member/Pepper2809,win,checkmate, 2023.04.10, https://www.chess.com/openings/Mieses-Opening-Reversed-Rat-Variation,Mieses Opening Reversed Rat Variation,16:27:31,16:29:10,20,checkmated
,,https://www.chess.com/game/live/74948007387?ref_id=74104030,74948007387,blitz,8/1p6/1kbp4/2p5/1r6/2Q2PP1/7P/6K1 b - -,white,1422,3citrony,1387,https://www.chess.com/member/3citrony,win,timeout, 2023.04.11, https://www.chess.com/openings/Sicilian-Defense-Nimzowitsch-Variation,Sicilian Defense Nimzowitsch Variation,10:30:43,10:35:51,53,timeout
,,https://www.chess.com/game/live/74955296891?ref_id=74104030,74955296891,blitz,r4k2/pp5p/n1p2Qp1/8/1q6/1B6/P4PP1/4RR1K b - -,white,1431,BuccaneerGenius-inactive,1454,https://www.chess.com/member/BuccaneerGenius-inactive,win,checkmate, 2023.04.11, https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3-c6,Modern Defense with 1 e4 2.d4 Bg7 3.Nf3 c6,12:32:30,12:34:38,24,checkmated
60.2,70.2,https://www.chess.com/game/live/74956897601?ref_id=74104030,74956897601,blitz,2Rr4/3P3p/p4pk1/1p4pn/8/P4NP1/3R1P1P/6K1 b - -,black,1422,Julio_MC,1409,https://www.chess.com/member/Julio_MC,resigned,, 2023.04.11, https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense-4.O-O-a6-5.Ba4,Ruy Lopez Opening Cozio Defense 4.O O a6 5.Ba4,12:55:59,13:00:18,34,resigned
,,https://www.chess.com/game/live/74962407399?ref_id=74104030,74962407399,blitz,r5k1/3n2q1/p2Q1nR1/8/8/P2BPb2/1PP5/2K1R3 b - -,black,1414,Vertius,1414,https://www.chess.com/member/Vertius,resigned,, 2023.04.11, https://www.chess.com/openings/Dutch-Defense,Dutch Defense,14:29:01,14:31:28,29,resigned
,,https://www.chess.com/game/live/74963068169?ref_id=74104030,74963068169,blitz,2Q5/5pk1/4p1p1/3pq2p/3B4/7P/1r3PP1/3R2K1 b - -,white,1422,TheKroc,1420,https://www.chess.com/member/TheKroc,win,resigned, 2023.04.11, https://www.chess.com/openings/French-Defense-Advance-Paulsen-Attack-5...cxd4-6.cxd4-Nge7,French Defense Advance Paulsen Attack 5...cxd4 6.cxd4 Nge7,14:40:24,14:44:30,32,resigned
,,https://www.chess.com/game/live/74963616197?ref_id=74104030,74963616197,blitz,r5k1/ppp2pp1/7p/2B1p3/3n4/2N4P/PPPR1nP1/2K2B2 b - -,black,1413,babaoo7,1385,https://www.chess.com/member/babaoo7,resigned,, 2023.04.11, https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,Kings Pawn Opening Leonardis Variation,14:49:04,14:50:24,17,resigned
,,https://www.chess.com/game/live/75028910239?ref_id=74104030,75028910239,blitz,5r1k/pb4nR/1p4p1/4qp2/2BN4/2P5/PPQ1pPP1/1K5R b - -,black,1404,OMGofThunder,1400,https://www.chess.com/member/OMGofThunder,checkmated,, 2023.04.12, https://www.chess.com/openings/Dutch-Defense-2.Bf4-Nf6-3.e3-g6,Dutch Defense 2.Bf4 Nf6 3.e3 g6,08:57:31,09:00:09,25,checkmated
,,https://www.chess.com/game/live/75051948903?ref_id=74104030,75051948903,blitz,5rk1/7p/4p1p1/8/1PQP4/2P3P1/4R2P/5qK1 w - -,white,1396,Siggi55,1418,https://www.chess.com/member/Siggi55,checkmated,, 2023.04.12, https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6-3.Bc4-e6-4.O-O,Sicilian Defense 2.Nf3 d6 3.Bc4 e6 4.O O,15:22:37,15:26:49,36,checkmated
,,https://www.chess.com/game/live/75052531479?ref_id=74104030,75052531479,blitz,6k1/3b1ppp/2n1p1n1/3pP3/p1pP4/B1P2N1P/2q1BPPK/8 w - -,white,1387,randy19719,1381,https://www.chess.com/member/randy19719,resigned,, 2023.04.12, https://www.chess.com/openings/Sicilian-Defense-OKelly-Venice-System-3...e6-4.d4-d5-5.e5,Sicilian Defense OKelly Venice System 3...e6 4.d4 d5 5.e5,15:32:12,15:34:37,26,resigned
,,https://www.chess.com/game/live/75119050127?ref_id=74104030,75119050127,blitz,1r1qk2r/p1pn1ppp/2Q5/1B2p1b1/8/2NP3P/PP3PP1/R5K1 w k -,white,1379,jertiose,1406,https://www.chess.com/member/jertiose,resigned,, 2023.04.13, https://www.chess.com/openings/Italian-Game-Hungarian-Defense-4.O-O-Nf6-5.d3,Italian Game Hungarian Defense 4.O O Nf6 5.d3,10:02:58,10:04:28,15,resigned
,,https://www.chess.com/game/live/75123692615?ref_id=74104030,75123692615,blitz,2Q5/5ppk/2p4p/2P1p3/1P4r1/P4q2/5P1P/5RK1 w - -,white,1371,mvr,1397,https://www.chess.com/member/mvr,resigned,, 2023.04.13, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense-3.Bc4,Kings Pawn Opening Kings Knight McConnell Defense 3.Bc4,11:16:16,11:19:15,28,resigned
,,https://www.chess.com/game/live/75124902669?ref_id=74104030,75124902669,blitz,8/8/1K6/8/k7/8/8/8 w - -,black,1372,cvokmen,1398,https://www.chess.com/member/cvokmen,insufficient,, 2023.04.13, https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation 5...O O,11:36:22,11:41:50,63,insufficient
,,https://www.chess.com/game/live/75132962663?ref_id=74104030,75132962663,blitz,6r1/p3kprp/1pn1p3/3p4/5N2/4bP1P/P1P2R2/1R5K w - -,white,1363,Nanipapa,1333,https://www.chess.com/member/Nanipapa,resigned,, 2023.04.13, https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5,Caro Kann Defense 2.Nf3 d5,13:53:25,13:55:52,26,resigned
,,https://www.chess.com/game/live/75140045559?ref_id=74104030,75140045559,blitz,5rk1/7p/2p3p1/6p1/pPp5/2P3P1/7P/3R1rK1 w - -,white,1355,medkamelsghairi,1361,https://www.chess.com/member/medkamelsghairi,resigned,, 2023.04.13, https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3,Modern Defense with 1 e4 2.d4 Bg7 3.Nf3,15:49:47,15:52:40,32,resigned
,,https://www.chess.com/game/live/75206457799?ref_id=74104030,75206457799,blitz,8/8/7p/6p1/P2Q1k2/4rN1P/4P1R1/6K1 b - -,black,1347,Alteria,1381,https://www.chess.com/member/Alteria,resigned,, 2023.04.14, https://www.chess.com/openings/Englund-Gambit-Declined-Reversed-Alekhine-Variation,Englund Gambit Declined Reversed Alekhine Variation,10:16:33,10:21:08,45,resigned
,,https://www.chess.com/game/live/75209590497?ref_id=74104030,75209590497,blitz,8/1b6/8/3R1p2/5k2/6p1/6K1/8 w - -,black,1355,Ugbes,1333,https://www.chess.com/member/Ugbes,win,timeout, 2023.04.14, https://www.chess.com/openings/Dutch-Defense-2.Nf3-Nf6-3.e3,Dutch Defense 2.Nf3 Nf6 3.e3,11:11:05,11:15:52,44,timeout
,,https://www.chess.com/game/live/75210102989?ref_id=74104030,75210102989,blitz,r4rk1/ppp2p1p/3p2p1/4b1q1/3pPn2/3B3Q/PPPP1PPP/R1B2RK1 b - -,black,1363,RamCzar,1326,https://www.chess.com/member/RamCzar,win,resigned, 2023.04.14, https://www.chess.com/openings/Kings-Pawn-Opening-Napoleon-Attack,Kings Pawn Opening Napoleon Attack,11:17:55,11:19:30,15,resigned
,,https://www.chess.com/game/live/75215046981?ref_id=74104030,75215046981,blitz,r4br1/1k1Qp1p1/pq5p/1p6/5B2/1P6/1PP2PPP/3R1RK1 b - -,white,1372,pajavu6130,1394,https://www.chess.com/member/pajavu6130,win,resigned, 2023.04.14, https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Geschev-Gambit,Alekhines Defense Scandinavian Geschev Gambit,12:41:37,12:43:56,21,resigned
,,https://www.chess.com/game/live/75215400211?ref_id=74104030,75215400211,blitz,2k2b1r/Q1Br2pp/1pb5/1N6/2P5/8/PP3PqP/R3R1K1 w - -,black,1381,pajavu6130,1385,https://www.chess.com/member/pajavu6130,win,checkmate, 2023.04.14, https://www.chess.com/openings/Center-Game,Center Game,12:43:57,12:47:17,21,checkmated
,,https://www.chess.com/game/live/75220284839?ref_id=74104030,75220284839,blitz,4n1k1/5ppp/8/8/1NpP4/2P5/5PPP/4q1K1 w - -,white,1373,garri14,1368,https://www.chess.com/member/garri14,checkmated,, 2023.04.14, https://www.chess.com/openings/Sicilian-Defense-French-Variation,Sicilian Defense French Variation,14:06:15,14:10:22,31,checkmated
,,https://www.chess.com/game/live/75222256389?ref_id=74104030,75222256389,blitz,5r1k/6pp/p2pB3/1p2pP2/4b3/P7/1P1q2PP/2R3K1 w - -,black,1382,sergeyserpichenko,1408,https://www.chess.com/member/sergeyserpichenko,win,resigned, 2023.04.14, https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense-4.c3-a6-5.Ba4,Ruy Lopez Opening Cozio Defense 4.c3 a6 5.Ba4,14:40:40,14:42:59,29,resigned
,,https://www.chess.com/game/live/75222592669?ref_id=74104030,75222592669,blitz,6k1/2p2ppp/p2p4/P1b5/3rP1P1/5PK1/7P/2R5 w - -,white,1375,sagardua257,1438,https://www.chess.com/member/sagardua257,resigned,, 2023.04.14, https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-d6,Giuoco Piano Game 4.O O d6,14:43:44,14:46:54,30,resigned
,,https://www.chess.com/game/live/75222904799?ref_id=74104030,75222904799,blitz,8/1rpk3p/3p2p1/1p1b4/3P3q/1P3Pb1/P1P2BP1/2Q1R1RK w - -,black,1384,mcm15853,1407,https://www.chess.com/member/mcm15853,win,checkmate, 2023.04.14, https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense,Ruy Lopez Opening Cozio Defense,14:51:57,14:55:26,30,checkmated
,,https://www.chess.com/game/live/75223412973?ref_id=74104030,75223412973,blitz,r4rk1/p4ppp/1p1p4/1Pp2Pb1/P1P1PnP1/4p2P/4R1K1/R5B1 w - -,white,1376,torrealfilcaballo,1386,https://www.chess.com/member/torrealfilcaballo,resigned,, 2023.04.14, https://www.chess.com/openings/Italian-Game-3...d6-4.O-O,Italian Game 3...d6 4.O O,14:59:36,15:01:30,28,resigned
,,https://www.chess.com/game/live/75223802683?ref_id=74104030,75223802683,blitz,r2qkbnr/ppp2Qpp/2np4/4p3/2B1P3/7P/PPPP1PP1/RNB1K2R b KQkq -,white,1385,deathcubek,1400,https://www.chess.com/member/deathcubek,win,checkmate, 2023.04.14, https://www.chess.com/openings/Philidor-Defense-3.Bc4,Philidor Defense 3.Bc4,15:03:55,15:04:09,6,checkmated
,,https://www.chess.com/game/live/75223815929?ref_id=74104030,75223815929,blitz,3rr1k1/Qp3ppp/5n2/8/2B3b1/2q1B3/P4KPP/5R2 w - -,white,1377,Nevalas,1386,https://www.chess.com/member/Nevalas,resigned,, 2023.04.14, https://www.chess.com/openings/Petrovs-Defense-Three-Knights-Game,Petrovs Defense Three Knights Game,15:04:14,15:09:02,21,resigned
,,https://www.chess.com/game/live/75224391509?ref_id=74104030,75224391509,blitz,8/6N1/3k3p/n7/7P/6P1/5PK1/8 w - -,black,1385,bshah1910,1353,https://www.chess.com/member/bshah1910,win,timeout, 2023.04.14, https://www.chess.com/openings/Kings-Fianchetto-Opening-1...e5-2.Bg2-d5,Kings Fianchetto Opening 1...e5 2.Bg2 d5,15:13:25,15:18:32,47,timeout
,,https://www.chess.com/game/live/75225049645?ref_id=74104030,75225049645,blitz,5r1k/6bp/p5p1/1p6/2p2r2/2P5/PPBR1PQP/6K1 w - -,white,1393,Davizinho98,1398,https://www.chess.com/member/Davizinho98,win,resigned, 2023.04.14, https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6-3.Bc4,Sicilian Defense 2.Nf3 d6 3.Bc4,15:25:07,15:29:37,31,resigned
,,https://www.chess.com/game/live/75231101345?ref_id=74104030,75231101345,blitz,r1b2rk1/pp2Bppp/8/2Pp4/3Qn3/2N5/PPP1BPPP/R4RK1 b - -,black,1384,Tarttanpion,1361,https://www.chess.com/member/Tarttanpion,resigned,, 2023.04.14, https://www.chess.com/openings/Scotch-Game,Scotch Game,17:06:37,17:07:39,13,resigned
,,https://www.chess.com/game/live/75234255927?ref_id=74104030,75234255927,blitz,8/p7/2r3p1/2P4k/1PR2P2/6PK/7P/8 b - -,black,1375,MarkusCRO,1352,https://www.chess.com/member/MarkusCRO,resigned,, 2023.04.14, https://www.chess.com/openings/Kings-Indian-Attack-Sicilian-Variation-3.Bg2-Nf6-4.O-O-e6,Kings Indian Attack Sicilian Variation 3.Bg2 Nf6 4.O O e6,18:01:03,18:04:54,36,resigned
,,https://www.chess.com/game/live/75301157781?ref_id=74104030,75301157781,blitz,r4rk1/pp3p1p/3bp1p1/3p2B1/3n4/7B/P2q1PPP/5RK1 w - -,white,1367,MrApplecake,1373,https://www.chess.com/member/MrApplecake,resigned,, 2023.04.15, https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5,Caro Kann Defense 2.Nf3 d5,12:32:40,12:35:36,22,resigned
,,https://www.chess.com/game/live/75301279317?ref_id=74104030,75301279317,blitz,2kr1r2/pQ2b2p/3p1qp1/2p5/8/5B1P/PPP3P1/RN3RK1 b - -,black,1360,Suronggo,1410,https://www.chess.com/member/Suronggo,checkmated,, 2023.04.15, https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,Kings Pawn Opening Leonardis Variation,12:36:56,12:38:25,19,checkmated
,,https://www.chess.com/game/live/75301358171?ref_id=74104030,75301358171,blitz,8/P7/5p2/1K2k3/8/4P1p1/6B1/8 b - -,white,1368,WorldIsMessedUp,1332,https://www.chess.com/member/WorldIsMessedUp,win,resigned, 2023.04.15, https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O,Giuoco Piano Game 4.O O,12:39:33,12:44:42,52,resigned
,,https://www.chess.com/game/live/75301911747?ref_id=74104030,75301911747,blitz,r2k2bR/1pp3q1/p1n1Nnp1/2B1p3/2B5/2P5/PP1N1PP1/3RK3 b - -,black,1361,Durislav,1401,https://www.chess.com/member/Durislav,resigned,, 2023.04.15, https://www.chess.com/openings/Dutch-Defense-2.Bf4-Nf6-3.e3-g6,Dutch Defense 2.Bf4 Nf6 3.e3 g6,12:47:57,12:51:12,23,resigned
,,https://www.chess.com/game/live/75382912913?ref_id=74104030,75382912913,blitz,r4rkR/ppp3p1/2npbq2/7Q/2B5/7P/PPP2bP1/RNB4K b - -,black,1353,abhayingle,1366,https://www.chess.com/member/abhayingle,checkmated,, 2023.04.16, https://www.chess.com/openings/Center-Game-Accepted-Ross-Gambit,Center Game Accepted Ross Gambit,11:18:47,11:20:10,18,checkmated
,,https://www.chess.com/game/live/75384133081?ref_id=74104030,75384133081,blitz,7k/ppb2p2/2p2p2/2P4P/3nPp2/P2P2rP/R4K2/1N3R2 w - -,white,1345,Jetoonn00,1380,https://www.chess.com/member/Jetoonn00,timeout,, 2023.04.16, https://www.chess.com/openings/Bishops-Opening-Boi-Variation-3.Nf3,Bishops Opening Boi Variation 3.Nf3,11:39:21,11:43:15,27,timeout
,,https://www.chess.com/game/live/75386552601?ref_id=74104030,75386552601,blitz,7k/6p1/3q1nQp/8/p1p5/P2p1P2/1r4PP/3R1K2 w - -,white,1336,SavTorg,1313,https://www.chess.com/member/SavTorg,resigned,, 2023.04.16, https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4,Sicilian Defense Old Sicilian Variation 3.Bc4,12:19:50,12:23:30,29,resigned
,,https://www.chess.com/game/live/75387076259?ref_id=74104030,75387076259,blitz,r2qk1nr/3bbppp/4p3/ppPpP3/3P4/1Q3N2/3B1PPP/2R2RK1 w kq -,white,1328,BegisSenpai,1339,https://www.chess.com/member/BegisSenpai,resigned,, 2023.04.16, https://www.chess.com/openings/French-Defense-Knight-Variation,French Defense Knight Variation,12:26:57,12:28:18,21,resigned
,,https://www.chess.com/game/live/75390166831?ref_id=74104030,75390166831,blitz,8/8/8/4N2p/7P/8/4Kpk1/8 w - -,white,1321,phamquanganh2013,1373,https://www.chess.com/member/phamquanganh2013,resigned,, 2023.04.16, https://www.chess.com/openings/Italian-Game-Hungarian-Defense-4.O-O-Nf6,Italian Game Hungarian Defense 4.O O Nf6,13:19:59,13:24:48,52,resigned
,,https://www.chess.com/game/live/75390772183?ref_id=74104030,75390772183,blitz,5rk1/Rpp3pp/6n1/4pr2/8/1PP3PN/1P3PNP/5RK1 b - -,black,1312,amitavabasu,1287,https://www.chess.com/member/amitavabasu,resigned,, 2023.04.16, https://www.chess.com/openings/Saragossa-Opening-1...e5,Saragossa Opening 1...e5,13:29:48,13:31:50,23,resigned
,,https://www.chess.com/game/live/75391857603?ref_id=74104030,75391857603,blitz,rn1q1rk1/pp3ppp/2p1b3/3pQ3/2P5/1B1n4/PP3PPP/RNB1K2R w KQ -,white,1305,Hippomatamoul,1366,https://www.chess.com/member/Hippomatamoul,resigned,, 2023.04.16, https://www.chess.com/openings/Petrovs-Defense-Urusov-Lichtenhein-Defense,Petrovs Defense Urusov Lichtenhein Defense,13:45:58,13:46:57,11,resigned
,,https://www.chess.com/game/live/75392608727?ref_id=74104030,75392608727,blitz,8/4k1K1/8/5P2/8/8/8/8 b - -,black,1296,vaxo1972,1266,https://www.chess.com/member/vaxo1972,resigned,, 2023.04.16, https://www.chess.com/openings/Dutch-Defense...3.Bf4-g6-4.e3-Bg7,Dutch Defense...3.Bf4 g6 4.e3 Bg7,14:00:33,14:04:32,55,resigned
,,https://www.chess.com/game/live/75461384263?ref_id=74104030,75461384263,blitz,5k2/6pp/p7/1p4pQ/8/1n6/r5qP/3R3K w - -,black,1304,manoluna,1298,https://www.chess.com/member/manoluna,win,checkmate, 2023.04.17, https://www.chess.com/openings/Queens-Pawn-Opening-Vos-Gambit,Queens Pawn Opening Vos Gambit,09:04:00,09:08:35,34,checkmated
,,https://www.chess.com/game/live/75466320867?ref_id=74104030,75466320867,blitz,r1b3k1/3pR1pp/2p2r2/pp4n1/8/P1QB4/1B3PPP/3R2K1 b - -,black,1295,xleviee,1291,https://www.chess.com/member/xleviee,resigned,, 2023.04.17, https://www.chess.com/openings/Giuoco-Piano-Game-Center-Attack-Greco-Attack,Giuoco Piano Game Center Attack Greco Attack,10:29:02,10:30:58,20,resigned
,,https://www.chess.com/game/live/75466958985?ref_id=74104030,75466958985,blitz,8/1r4k1/3p4/1p2pQp1/4P1P1/5PK1/2q5/7R b - -,white,1303,brianw44,1296,https://www.chess.com/member/brianw44,win,resigned, 2023.04.17, https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O,Giuoco Piano Game 4.O O,10:40:10,10:44:55,40,resigned
,,https://www.chess.com/game/live/75474604227?ref_id=74104030,75474604227,blitz,8/8/r7/P5k1/1P5p/3N2pP/6P1/5RK1 b - b3,white,1312,kunalmaheshwari127,1340,https://www.chess.com/member/kunalmaheshwari127,win,resigned, 2023.04.17, https://www.chess.com/openings/Italian-Game-Anti-Fried-Liver-Defense,Italian Game Anti Fried Liver Defense,12:44:15,12:47:40,38,resigned
,,https://www.chess.com/game/live/75505399515?ref_id=74104030,75505399515,blitz,6k1/p1p2p1p/6p1/1p5Q/1PP5/PK2q3/3r4/6R1 w - -,black,1319,Bkb9009,1274,https://www.chess.com/member/Bkb9009,win,checkmate, 2023.04.17, https://www.chess.com/openings/Kings-Fianchetto-Opening-1...e5-2.Bg2-d5,Kings Fianchetto Opening 1...e5 2.Bg2 d5,21:20:49,21:23:44,31,checkmated
,,https://www.chess.com/game/live/75559896565?ref_id=74104030,75559896565,blitz,2r3k1/5pp1/7p/1R6/8/3K1P2/1p5r/8 w - -,white,1310,alessandrod61,1290,https://www.chess.com/member/alessandrod61,resigned,, 2023.04.18, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4-c6,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8 4.d4 c6,12:27:18,12:31:50,46,resigned
,,https://www.chess.com/game/live/75567198773?ref_id=74104030,75567198773,blitz,b4rk1/7p/1Rp1p1p1/q2pPp2/P7/3nP2P/4rPP1/5RK1 w - -,black,1317,resolex4,1272,https://www.chess.com/member/resolex4,win,resigned, 2023.04.18, https://www.chess.com/openings/English-Opening-Anglo-Dutch-Defense...3.d4-g6-4.e3-Bg7,English Opening Anglo Dutch Defense...3.d4 g6 4.e3 Bg7,14:29:30,14:32:21,27,resigned
,,https://www.chess.com/game/live/75568176511?ref_id=74104030,75568176511,blitz,1B4k1/pp3pp1/6bp/3n4/8/P4N1P/2P2PP1/4R1K1 b - -,white,1324,chessieply,1288,https://www.chess.com/member/chessieply,win,resigned, 2023.04.18, https://www.chess.com/openings/Italian-Game-Anti-Fried-Liver-Defense,Italian Game Anti Fried Liver Defense,14:43:10,14:45:33,23,resigned
,,https://www.chess.com/game/live/75569677743?ref_id=74104030,75569677743,blitz,2r3k1/p2r3p/1p3bp1/5pN1/2P1p3/7P/P3RPP1/6K1 w - -,white,1316,derindelta,1326,https://www.chess.com/member/derindelta,resigned,, 2023.04.18, https://www.chess.com/openings/Italian-Game-3...d6-4.O-O,Italian Game 3...d6 4.O O,15:11:30,15:14:52,33,resigned
,,https://www.chess.com/game/live/75570780777?ref_id=74104030,75570780777,blitz,7k/p1p3pp/5nb1/1PN3K1/2B5/5P2/P2R3P/7r b - -,white,1324,sagarleeds,1300,https://www.chess.com/member/sagarleeds,win,timeout, 2023.04.18, https://www.chess.com/openings/Philidor-Defense-Lopez-Countergambit,Philidor Defense Lopez Countergambit,15:28:52,15:34:02,36,timeout
,,https://www.chess.com/game/live/75571518661?ref_id=74104030,75571518661,blitz,5knQ/b1p3rp/3p4/1P2pp2/4P2P/2PP2q1/1P6/R6K w - -,black,1331,Pablo-80,1272,https://www.chess.com/member/Pablo-80,win,resigned, 2023.04.18, https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,Giuoco Piano Game Giuoco Pianissimo Variation 4...Nf6,15:42:30,15:45:41,32,resigned
,,https://www.chess.com/game/live/75572387007?ref_id=74104030,75572387007,blitz,5k2/p5pp/1p3Rb1/2pq4/2Q5/5P2/PP4PP/2R3K1 b - -,black,1323,Pratap1806,1349,https://www.chess.com/member/Pratap1806,resigned,, 2023.04.18, https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,Giuoco Piano Game Giuoco Pianissimo Variation 4...Nf6,15:53:35,15:57:13,27,resigned
,,https://www.chess.com/game/live/75573131043?ref_id=74104030,75573131043,blitz,7k/p1p3pp/5pb1/8/8/KP4P1/P7/r3r3 b - -,black,1332,alexandrosanchis,1360,https://www.chess.com/member/alexandrosanchis,win,resigned, 2023.04.18, https://www.chess.com/openings/Ruy-Lopez-Opening-Classical-Defense-4.Bxc6,Ruy Lopez Opening Classical Defense 4.Bxc6,16:07:29,16:10:51,30,resigned
,,https://www.chess.com/game/live/75574496825?ref_id=74104030,75574496825,blitz,8/8/5P2/2pB4/1kP5/8/3K4/8 b - -,white,1340,gMoas18ss,1317,https://www.chess.com/member/gMoas18ss,win,resigned, 2023.04.18, https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Variation-3.exd5-Nxd5-4.Nxd5-Qxd5,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nxd5 Qxd5,16:31:55,16:36:55,55,resigned
,,https://www.chess.com/game/live/75578453795?ref_id=74104030,75578453795,blitz,5k2/p1p3p1/8/6B1/P3P1P1/1P5P/1qB3K1/8 w - -,black,1347,Sergiopella,1301,https://www.chess.com/member/Sergiopella,win,resigned, 2023.04.18, https://www.chess.com/openings/Petrovs-Defense-3.d3-Nc6,Petrovs Defense 3.d3 Nc6,17:35:21,17:40:02,36,resigned
,,https://www.chess.com/game/live/75581455125?ref_id=74104030,75581455125,blitz,2kr3r/pp1q2pp/3p4/2p1p1b1/4P3/1BPP2QP/PP1NnP2/2KR3R w - -,white,1339,EdwardK0811,1355,https://www.chess.com/member/EdwardK0811,resigned,, 2023.04.18, https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6-3.Bc4-Nf6-4.d3,Sicilian Defense 2.Nf3 d6 3.Bc4 Nf6 4.d3,18:25:17,18:27:25,21,resigned
