url,time_control,rated,brengall99_rating,opponent_rating,white_username,white_rating,black_username,black_rating,result,result_games,start_date,end_date,start_time,end_time,fen,eco,eco_url,event,termination
https://www.chess.com/game/live/69770730669,180,True,1191,1228,All1980,1228,brengall99,1191,win - resigned,1-0,2023.02.10,2023.02.10,12:21:56,12:24:39,2k5/p1pr1p2/1p1p3N/6p1/P6p/7P/3n1PPB/2R1R1K1 b - -,C23,https://www.chess.com/openings/Bishops-Opening-2...Nc6-3.d3-Nf6,Live Chess,All1980 won by resignation
https://www.chess.com/game/live/69775020829,180,True,1198,1143,brengall99,1198,nemoc_23,1143,win - resigned,1-0,2023.02.10,2023.02.10,13:33:33,13:37:19,3k4/ppp5/3p4/3N4/5P2/3P2P1/PPP1RRK1/r7 w - -,C50,https://www.chess.com/openings/Italian-Game-Blackburne-Shilling-Gambit,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/69861267315,180,True,1190,1224,chpnaput,1224,brengall99,1190,win - checkmated,1-0,2023.02.11,2023.02.11,13:30:01,13:33:55,k2r4/1Q3Rpp/p2p4/1p2p3/1P2N3/2PP4/PK6/3q4 b - -,C51,https://www.chess.com/openings/Giuoco-Piano-Game-Evans-Gambit-Declined,Live Chess,chpnaput won by checkmate
https://www.chess.com/game/live/69866829729,180,True,1189,1169,Licioo,1169,brengall99,1189,repetition - repetition,1/2-1/2,2023.02.11,2023.02.11,15:04:32,15:10:24,6k1/6p1/3p3p/3Pp3/2P1PpbP/R2B4/3r2P1/6K1 b - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation,Live Chess,Game drawn by repetition
https://www.chess.com/game/live/69867929415,180,True,1196,1140,brengall99,1196,marewanAmhamad,1140,win - checkmated,1-0,2023.02.11,2023.02.11,15:21:36,15:25:31,5r1k/2p1R1Q1/5p2/p5p1/3P4/2P3BP/2q3PK/8 b - -,C42,https://www.chess.com/openings/Petrovs-Defense-Three-Knights-Game-3...Bb4,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/69868326791,180,True,1203,1133,marewanAmhamad,1133,brengall99,1203,checkmated - win,0-1,2023.02.11,2023.02.11,15:25:42,15:28:33,5rk1/pb1p1ppp/1p6/8/7P/8/PP4qK/R7 w - -,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/69868431381,180,True,1193,1143,brengall99,1193,marewanAmhamad,1143,resigned - win,0-1,2023.02.11,2023.02.11,15:28:47,15:32:41,2r3k1/5p1p/6p1/R1p3P1/1p6/p7/r5PP/2R2K2 b - -,C42,https://www.chess.com/openings/Petrovs-Defense-Three-Knights-Game-3...Bb4,Live Chess,marewanAmhamad won by resignation
https://www.chess.com/game/live/69872538391,180,True,1185,1193,brengall99,1185,comichao06,1193,resigned - win,0-1,2023.02.11,2023.02.11,16:36:05,16:40:20,2k2r2/1pp2p2/p3p3/6P1/8/5P2/PPqrNK1P/5Q2 w - -,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4-Nf6,Live Chess,comichao06 won by resignation
https://www.chess.com/game/live/69874005069,180,True,1177,1187,brengall99,1177,pil00t,1187,resigned - win,0-1,2023.02.11,2023.02.11,17:03:26,17:05:10,r3k2r/1ppb1pp1/1p1p1n1p/8/P1Q1q3/B1P2N2/3PnPPP/R4RK1 w kq -,C47,https://www.chess.com/openings/Four-Knights-Game-Italian-Variation,Live Chess,pil00t won by resignation
https://www.chess.com/game/live/69882731955,180,True,1169,1202,Only_Funtik,1202,brengall99,1169,win - resigned,1-0,2023.02.11,2023.02.11,19:25:48,19:28:34,4R2k/5p1p/p2b1p2/1p6/6rN/1P1P2Pb/P4PBP/6K1 b - -,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,Live Chess,Only_Funtik won by resignation
https://www.chess.com/game/live/69883373259,180,True,1161,1159,PhoCussed,1159,brengall99,1161,win - checkmated,1-0,2023.02.11,2023.02.11,19:37:02,19:42:31,6k1/2p3Q1/p4P2/3K2p1/3P4/P1p1qP2/8/8 b - -,C44,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,Live Chess,PhoCussed won by checkmate
https://www.chess.com/game/live/69884137177,180,True,1169,1170,sikoen,1170,brengall99,1169,resigned - win,0-1,2023.02.11,2023.02.11,19:51:36,19:56:42,2k5/1bp5/p3rp2/1pK3p1/1P5p/8/8/8 w - -,C22,https://www.chess.com/openings/Center-Game-Accepted-Normal-Variation,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/69942359815,180,True,1177,1143,brengall99,1177,nogueira74,1143,win - checkmated,1-0,2023.02.12,2023.02.12,12:03:42,12:08:03,1N1Q2k1/1r3ppp/4p3/8/3Pn3/Pq6/2p2PPP/2R2RK1 b - -,C00,https://www.chess.com/openings/French-Defense-Knight-Variation,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/69945845573,180,True,1169,1206,lastbench_3,1206,brengall99,1169,win - checkmated,1-0,2023.02.12,2023.02.12,12:59:38,13:03:47,4r2Q/pb2Pk1p/1p3RN1/5n2/1P6/6P1/2q2P1P/1R4K1 b - -,A80,https://www.chess.com/openings/Dutch-Defense-2.Nf3,Live Chess,lastbench_3 won by checkmate
https://www.chess.com/game/live/69946625573,180,True,1162,1198,BarisG,1198,brengall99,1162,win - resigned,1-0,2023.02.12,2023.02.12,13:15:09,13:17:31,5k2/1R5p/p1p2qp1/1pP5/1P2Q3/P3P1P1/5PKP/8 b - -,A80,https://www.chess.com/openings/Dutch-Defense,Live Chess,BarisG won by resignation
https://www.chess.com/game/live/69954211427,180,True,1153,1123,brengall99,1153,astury6,1123,resigned - win,0-1,2023.02.12,2023.02.12,15:18:04,15:19:20,r1bk1b1r/1pp2Bp1/p1q4p/4p1N1/3nP3/8/PPP2PPP/R1BQK2R w KQ -,C47,https://www.chess.com/openings/Four-Knights-Game,Live Chess,astury6 won by resignation
https://www.chess.com/game/live/69954782761,180,True,1161,1134,brengall99,1161,Manishgs,1134,win - checkmated,1-0,2023.02.12,2023.02.12,15:27:18,15:30:53,r3r2k/p2n2Q1/4qp1B/2p5/1pP5/6P1/1P3PKP/R7 b - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense-3.Bc4,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/70023240175,180,True,1170,1174,ledodo_92,1174,brengall99,1170,resigned - win,0-1,2023.02.13,2023.02.13,10:29:54,10:30:50,r3k2r/pbpp1p2/1p3n1p/2b1q1p1/2B1P3/P2P4/1PP2PPP/RN1Q1RK1 w kq -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.Bg5-h6-6.Bh4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/70035412079,180,True,1162,1187,brengall99,1162,juangv1986,1187,resigned - win,0-1,2023.02.13,2023.02.13,13:53:42,13:55:28,r2qrnk1/p5bp/1pp3p1/4p3/2PP4/3B1NPb/PP3P1P/R4RK1 w - -,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-c6,Live Chess,juangv1986 won by resignation
https://www.chess.com/game/live/70035821037,180,True,1154,1182,brengall99,1154,mero731,1182,resigned - win,0-1,2023.02.13,2023.02.13,13:58:12,14:02:33,r5k1/1R3pp1/3p1q1p/4p3/p1b1P1B1/2P1B2P/5PPK/8 w - -,C42,https://www.chess.com/openings/Petrovs-Defense-Three-Knights-Game-3...Bb4,Live Chess,mero731 won by resignation
https://www.chess.com/game/live/70036394297,180,True,1161,1124,brengall99,1161,youuuuseef,1124,win - timeout,1-0,2023.02.13,2023.02.13,14:07:36,14:13:19,8/3r1p2/4p1p1/2k1P1P1/4KP2/8/8/2R5 b - -,B40,https://www.chess.com/openings/Sicilian-Defense-French-Variation,Live Chess,brengall99 won on time
https://www.chess.com/game/live/70106095063,180,True,1168,1113,DidYouMan,1113,brengall99,1168,checkmated - win,0-1,2023.02.14,2023.02.14,09:32:23,09:38:36,8/8/8/1b3k1p/p2b1P1P/6P1/4q3/4K3 w - -,A80,https://www.chess.com/openings/Dutch-Defense,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/70132520887,180,True,1160,1173,jessetheloser,1173,brengall99,1160,win - checkmated,1-0,2023.02.14,2023.02.14,16:50:10,16:53:28,r4r2/5p1P/p2p1k2/2pP2Q1/8/pP1P4/1qPK1P2/3R2R1 b - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation,Live Chess,jessetheloser won by checkmate
https://www.chess.com/game/live/70133285721,180,True,1152,1167,pfarrow75,1167,brengall99,1152,win - checkmated,1-0,2023.02.14,2023.02.14,17:04:27,17:09:04,3Q1k1r/2p3pp/p3pp1q/4N3/2P1N3/P2B4/1r3PPP/R4K1R b - -,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,Live Chess,pfarrow75 won by checkmate
https://www.chess.com/game/live/70136743197,180,True,1160,1161,brengall99,1160,ajakubg,1161,win - checkmated,1-0,2023.02.14,2023.02.14,18:00:59,18:03:34,2rq2k1/pp1b3Q/2nBp1p1/4P1N1/2r5/6PB/PP1p3P/R4RK1 b - -,C02,https://www.chess.com/openings/French-Defense-Advance-Nimzowitsch-System,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/70137211111,180,True,1168,1148,rahuldcs,1148,brengall99,1168,checkmated - win,0-1,2023.02.14,2023.02.14,18:07:48,18:11:59,4rk2/p4p2/1p1R1Np1/2p5/8/6Q1/5PPP/4rK2 w - -,C46,https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/70193659475,180,True,1176,1168,Medward67,1168,brengall99,1176,resigned - win,0-1,2023.02.15,2023.02.15,09:50:37,09:54:02,5rk1/p4r1p/1pQ1b1p1/2p4n/2P2P1N/P3q2P/5RK1/7R w - -,A00,https://www.chess.com/openings/Mieses-Opening-Reversed-Rat-Variation,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/70194742985,180,True,1184,1159,brengall99,1184,benim11,1159,win - checkmated,1-0,2023.02.15,2023.02.15,10:06:23,10:07:16,r1bq1rk1/ppp1nppQ/1b2p2p/6N1/3P4/2P1B3/PP3PPP/R3KB1R b KQ -,A06,https://www.chess.com/openings/Reti-Opening-Tennison-Gambit,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/70197265875,180,True,1192,1180,emespex,1180,brengall99,1192,resigned - win,0-1,2023.02.15,2023.02.15,10:50:34,10:54:46,8/p6p/1p1P3k/3q4/8/8/PP6/3K4 w - -,A84,https://www.chess.com/openings/Dutch-Defense-Normal-Variation,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/70197826213,180,True,1200,1199,brengall99,1200,ninino22,1199,win - checkmated,1-0,2023.02.15,2023.02.15,10:59:16,11:04:38,8/1R5p/4R2k/5pp1/5P2/6N1/4K1P1/8 b - -,A04,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.e4,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/70283047155,180,True,1192,1208,brengall99,1192,nikolaifraitureee,1208,resigned - win,0-1,2023.02.16,2023.02.16,10:40:13,10:44:09,3q1rk1/4bppn/p5p1/4p1P1/4P3/PPr3NP/2P5/R4RK1 w - -,B50,https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6-3.Bc4-Nf6,Live Chess,nikolaifraitureee won by resignation
https://www.chess.com/game/live/70298859991,180,True,1199,1151,brengall99,1199,xequir,1151,win - timeout,1-0,2023.02.16,2023.02.16,15:04:27,15:09:54,8/6R1/2p3kp/PpP1B3/rP2K3/8/8/2n5 b - -,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,Live Chess,brengall99 won on time
https://www.chess.com/game/live/70300988809,180,True,1206,1158,brengall99,1206,josif53,1158,win - timeout,1-0,2023.02.16,2023.02.16,15:37:27,15:43:02,8/8/1P1Q4/8/4R3/7P/k5PK/8 b - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense-3.Bc4,Live Chess,brengall99 won on time
https://www.chess.com/game/live/70302266459,180,True,1198,1217,GrayWren,1217,brengall99,1198,win - checkmated,1-0,2023.02.16,2023.02.16,15:59:03,16:02:02,br5k/2R3Q1/1p1p4/2p3pp/3pP3/3P2PP/3q1P1N/1R4K1 b - -,C23,https://www.chess.com/openings/Bishops-Opening-2...Nc6,Live Chess,GrayWren won by checkmate
https://www.chess.com/game/live/70303659487,180,True,1206,1180,Srdjan2810,1180,brengall99,1206,checkmated - win,0-1,2023.02.16,2023.02.16,16:23:59,16:26:58,5k2/1pp3pp/8/p4p2/2Q3P1/6nP/P4q2/4rN1K w - -,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...e5-2.Bg2-d5,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/70305385743,180,True,1213,1164,nikorapido,1164,brengall99,1213,resigned - win,0-1,2023.02.16,2023.02.16,16:52:13,16:55:19,r1b1k2r/ppppbp2/7p/4N1p1/4n2P/6B1/P3nPP1/2R3KR w kq -,C21,https://www.chess.com/openings/Danish-Gambit-3...dxc3-4.Bc4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/70305889783,180,True,1221,1207,brengall99,1221,1nvisib1e,1207,win - checkmated,1-0,2023.02.16,2023.02.16,16:59:42,17:00:49,r2q3r/1ppkbQ2/p1npBn1p/4p1p1/1P2Pp2/P1PP4/3B1PPP/RN3RK1 b - -,C50,https://www.chess.com/openings/Italian-Game-Rousseau-Gambit,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/70309403829,180,True,1214,1251,Nebulosastrix,1251,brengall99,1214,win - resigned,1-0,2023.02.16,2023.02.16,17:57:35,17:58:27,r1bq4/pppn1k1P/4p3/3pB3/3Pp3/8/PPPQPrP1/2KR1B1R w - -,A80,https://www.chess.com/openings/Dutch-Defense-2.Nf3-Nf6,Live Chess,Nebulosastrix won by resignation
https://www.chess.com/game/live/70309947417,180,True,1223,1227,brengall99,1223,T4Kaladin,1227,win - resigned,1-0,2023.02.16,2023.02.16,18:06:10,18:06:45,rnb1kbnr/ppp1pppp/8/1N6/3P4/8/PPP2PPP/R1BQK1NR b KQkq -,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/70467977909,180,True,1222,1179,brengall99,1222,mohamedhenniadda,1179,timevsinsufficient - timevsinsufficient,1/2-1/2,2023.02.18,2023.02.18,14:04:08,14:09:56,8/8/8/8/8/2k5/3p4/3K4 b - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-d6,Live Chess,Game drawn by timeout vs insufficient material
https://www.chess.com/game/live/70469690145,180,True,1230,1206,Omer3448,1206,brengall99,1230,checkmated - win,0-1,2023.02.18,2023.02.18,14:31:24,14:35:14,8/5p2/6k1/2p1R3/1p2P3/7P/r7/3r2K1 w - -,C23,https://www.chess.com/openings/Bishops-Opening-2...Nc6,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/70478490085,180,True,1238,1234,brengall99,1238,pasatiempos,1234,win - resigned,1-0,2023.02.18,2023.02.18,16:55:06,16:58:54,8/8/2K1k3/4pPp1/4P3/1R3P2/8/8 b - -,C50,https://www.chess.com/openings/Italian-Game-3...d6-4.O-O,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/70479144473,180,True,1246,1218,brengall99,1246,bhagwandastewani,1218,win - resigned,1-0,2023.02.18,2023.02.18,17:06:52,17:10:28,3r4/2Q5/1pBp1kp1/p4p2/3P4/5P2/PPP2PKP/8 b - -,B00,https://www.chess.com/openings/Owens-Defense,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/70479333407,180,True,1238,1260,bhuvneshjain,1260,brengall99,1238,win - checkmated,1-0,2023.02.18,2023.02.18,17:11:49,17:15:30,4r3/p2Q1ppp/3k4/2N5/1p1P2nq/1P2P3/P4PP1/5RK1 b - -,A06,https://www.chess.com/openings/Reti-Opening-1...d5-2.e3-c5,Live Chess,bhuvneshjain won by checkmate
https://www.chess.com/game/live/70479812151,180,True,1246,1216,kevman1926,1216,brengall99,1246,checkmated - win,0-1,2023.02.18,2023.02.18,17:18:32,17:23:35,6k1/p1R4p/8/1P1p4/4b3/1P4q1/8/5r1K w - -,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...e5-2.Bg2-d5-3.d3,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/70480892895,180,True,1237,1214,brengall99,1237,Kriksken,1214,resigned - win,0-1,2023.02.18,2023.02.18,17:35:24,17:37:40,r4rk1/ppp1qpp1/4b2B/8/4N3/3P2n1/PP3PPP/R4R1K w - -,C41,https://www.chess.com/openings/Philidor-Defense,Live Chess,Kriksken won by resignation
https://www.chess.com/game/live/70481465819,180,True,1229,1235,Gaddemous,1235,brengall99,1229,win - checkmated,1-0,2023.02.18,2023.02.18,17:44:39,17:47:17,rn3b2/7R/4bk2/1B1p1pQ1/3q1B2/8/PP1N4/1K6 b - -,A80,https://www.chess.com/openings/Dutch-Defense-2.Bf4-Nf6-3.e3-g6,Live Chess,Gaddemous won by checkmate
https://www.chess.com/game/live/70482156753,180,True,1238,1242,brengall99,1238,Ruddy811,1242,win - timeout,1-0,2023.02.18,2023.02.18,17:57:03,18:02:26,8/4qk2/5npp/8/3Q4/6P1/PP5P/5RK1 b - -,C55,https://www.chess.com/openings/Italian-Game-Two-Knights-Modern-Bishops-Opening-4...d5-5.exd5,Live Chess,brengall99 won on time
https://www.chess.com/game/live/70482901653,180,True,1246,1249,GaleZoki2021,1249,brengall99,1246,checkmated - win,0-1,2023.02.18,2023.02.18,18:11:03,18:14:01,5rk1/1bpQ1pp1/7p/1pN5/1P6/2PP3P/5Pq1/R2R2K1 w - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Mengarini-Opening,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/70483337633,180,True,1254,1223,zortgod,1223,brengall99,1254,resigned - win,0-1,2023.02.18,2023.02.18,18:16:34,18:18:40,2n3k1/pp3pp1/1q2p2p/3p4/5P2/6P1/P2Q1PBP/6K1 w - -,D11,https://www.chess.com/openings/Slav-Defense-Modern-Line-3...Bg4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/70484083695,180,True,1246,1273,brengall99,1246,deachaR,1273,checkmated - win,0-1,2023.02.18,2023.02.18,18:30:40,18:34:41,1R6/8/8/8/p1p5/2k5/8/2K3r1 w - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Damiano-Defense,Live Chess,deachaR won by checkmate
https://www.chess.com/game/live/70485167387,180,True,1254,1225,brengall99,1254,tkgvrlzrtstr,1225,win - checkmated,1-0,2023.02.18,2023.02.18,18:47:29,18:48:06,r2qk2r/pb1p1Qp1/2p2b1p/4p3/2B1P3/8/PPP2PPP/RN3RK1 b kq -,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4-e6,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/70485268675,180,True,1245,1215,brengall99,1245,ickecke,1215,checkmated - win,0-1,2023.02.18,2023.02.18,18:50:19,18:53:01,r3kbnr/pp3p2/2q1p3/2p4p/2P3pK/1PNQNnP1/P4P1P/R1B2R2 w kq -,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,Live Chess,ickecke won by checkmate
https://www.chess.com/game/live/70485659591,180,True,1252,1200,brengall99,1252,andrei777777798,1200,win - checkmated,1-0,2023.02.18,2023.02.18,18:54:25,18:57:48,1k1R4/4R1Np/8/1pN5/6B1/6P1/PPK4P/8 b - -,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Declined-2...d5,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/70489361487,180,True,1260,1254,edufiuza,1254,brengall99,1260,checkmated - win,0-1,2023.02.18,2023.02.18,19:57:23,19:59:15,r4rk1/4bp1p/p2p2p1/4p3/2PpP3/P2P1N1b/B2Q1Pq1/R1B1R2K w - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack-2...Nc6-3.Bc4,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/70546474687,180,True,1269,1273,supar_yono,1273,brengall99,1269,timeout - win,0-1,2023.02.19,2023.02.19,11:51:54,11:56:48,6r1/pN5p/2pQ3p/3p4/3P4/1P5P/1k4r1/3B3K w - -,C30,https://www.chess.com/openings/Kings-Gambit-Declined-Queens-Knight-Defense-3.Nf3,Live Chess,brengall99 won on time
https://www.chess.com/game/live/70547006827,180,True,1276,1231,brengall99,1276,Kk0892,1231,win - resigned,1-0,2023.02.19,2023.02.19,11:59:31,12:01:36,r5k1/2p2pp1/2Np1q1p/P2P2b1/1P2Q3/R1P2p2/5PPP/5RK1 w - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/daily/474555225,1/604800,True,987,722,brengall99,987,eims97,722,win - checkmated,1-0,2023.02.04,2023.02.19,10:49:56,12:06:45,r2qk2r/ppp2Qbp/2np4/4p3/2B1Np2/3P4/PPP2PPP/R1B2RK1 b kq - 0 14,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,Let's Play!,brengall99 won by checkmate
https://www.chess.com/game/live/70547683149,180,True,1267,1252,jimmybahanan,1252,brengall99,1267,win - resigned,1-0,2023.02.19,2023.02.19,12:12:03,12:14:40,r1b2k1r/pp3p2/7q/2pQ4/8/5N2/PPB2PPB/R4RK1 b - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-Nf6,Live Chess,jimmybahanan won by resignation
https://www.chess.com/game/live/70548232571,180,True,1275,1277,estephano84,1277,brengall99,1275,timeout - win,0-1,2023.02.19,2023.02.19,12:20:09,12:26:39,8/8/8/2pQp3/1p1pPk2/1P1P4/KBP5/8 w - -,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,Live Chess,brengall99 won on time
https://www.chess.com/game/live/70548806895,180,True,1267,1285,brengall99,1267,IndianaJames71,1285,resigned - win,0-1,2023.02.19,2023.02.19,12:29:07,12:34:36,8/8/8/8/5K2/3k2N1/7p/4q3 w - -,B00,https://www.chess.com/openings/Owens-Defense,Live Chess,IndianaJames71 won by resignation
https://www.chess.com/game/live/70549970081,180,True,1275,1251,filhotedecapivara,1251,brengall99,1275,checkmated - win,0-1,2023.02.19,2023.02.19,12:48:03,12:50:32,r5k1/3p1ppp/p7/1p6/4Bn2/P4P2/6qP/2RQ1R1K w - -,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/70550129077,180,True,1283,1272,verzoutxin,1272,brengall99,1283,resigned - win,0-1,2023.02.19,2023.02.19,12:53:09,12:56:01,5rk1/1p3pp1/2n3p1/8/1Pq5/2P5/P4PPP/R4RK1 w - -,C53,https://www.chess.com/openings/Giuoco-Piano-Game-Center-Attack-5...exd4-6.e5,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/70550526579,180,True,1274,1265,brengall99,1274,prashantshivurkar,1265,resigned - win,0-1,2023.02.19,2023.02.19,12:56:43,12:58:54,r3k2r/pp3ppp/2b1p3/3n4/2qP1n2/1N3P2/PP3KPP/R2B3R w kq -,C00,https://www.chess.com/openings/French-Defense-Knight-Variation-2...d5-3.e5,Live Chess,prashantshivurkar won by resignation
https://www.chess.com/game/live/70550753793,180,True,1282,1250,brengall99,1282,cedrickiller34,1250,win - resigned,1-0,2023.02.19,2023.02.19,13:03:46,13:07:44,6rk/6b1/7p/3P3R/1p1p1pP1/1P1P1B1q/P4P1P/3Q2K1 b - -,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/70551314777,180,True,1291,1336,brengall99,1291,babalumpat,1336,win - checkmated,1-0,2023.02.19,2023.02.19,13:12:34,13:18:20,8/Q4K2/2pN1p2/1p2p3/1k2P3/P2P3q/1PP5/8 b - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Busch-Gass-Gambit,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/70552986485,180,True,1291,1305,brengall99,1291,sashovisch,1305,insufficient - insufficient,1/2-1/2,2023.02.19,2023.02.19,13:38:18,13:43:00,8/8/8/8/8/6K1/8/2k5 w - -,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5,Live Chess,Game drawn by insufficient material
https://www.chess.com/game/live/70553599385,180,True,1299,1297,dhrupad_005,1297,brengall99,1299,resigned - win,0-1,2023.02.19,2023.02.19,13:48:47,13:51:28,2kr4/ppp4q/2n2p2/2b5/2P2p2/5N1P/PPP3Q1/2K5 w - -,C25,https://www.chess.com/openings/Vienna-Game-Max-Lange-Vienna-Gambit,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/70559547625,180,True,1308,1322,pabloespinoza1986,1322,brengall99,1308,checkmated - win,0-1,2023.02.19,2023.02.19,15:27:01,15:33:08,8/8/5Qp1/1p3p1p/4pq2/1k5P/6P1/2q3K1 w - -,C23,https://www.chess.com/openings/Bishops-Opening-2...Nc6,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/70560875835,180,True,1316,1308,brengall99,1316,OlliChes5,1308,win - resigned,1-0,2023.02.19,2023.02.19,15:50:30,15:54:26,8/p1P3pk/7p/5P2/8/4PN2/6PP/5RK1 b - -,C50,https://www.chess.com/openings/Italian-Game-Rousseau-Gambit,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/70561286745,180,True,1326,1390,RonRohnson,1390,brengall99,1326,timeout - win,0-1,2023.02.19,2023.02.19,15:55:10,16:01:34,5k2/4r1p1/4Pp1p/p7/P2K4/8/2q5/8 w - -,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,Live Chess,brengall99 won on time
https://www.chess.com/game/live/70562461975,180,True,1318,1349,brengall99,1318,debalk,1349,checkmated - win,0-1,2023.02.19,2023.02.19,16:14:37,16:19:12,r3r2k/bpQ5/p1p4p/2P5/1P2Pp2/PB3R1b/6q1/3R2K1 w - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Busch-Gass-Gambit,Live Chess,debalk won by checkmate
https://www.chess.com/game/live/70562714517,180,True,1318,1306,ustasamvel,1306,brengall99,1318,repetition - repetition,1/2-1/2,2023.02.19,2023.02.19,16:21:28,16:27:02,8/8/4K1k1/6Pp/7P/8/2b5/8 b - -,C46,https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,Live Chess,Game drawn by repetition
https://www.chess.com/game/live/70563386695,180,True,1311,1373,SahsaZonder,1373,brengall99,1311,win - timeout,1-0,2023.02.19,2023.02.19,16:33:27,16:38:47,3Q4/5Npp/p7/8/P3k3/7P/3r2PK/8 b - -,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense-4.O-O-a6-5.Ba4,Live Chess,SahsaZonder won on time
https://www.chess.com/game/live/70563916947,180,True,1304,1354,brengall99,1304,Howie101,1354,resigned - win,0-1,2023.02.19,2023.02.19,16:41:27,16:44:07,2r2r1k/pp5p/6p1/8/PP3P2/8/3n2KP/1R3R2 w - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-d6,Live Chess,Howie101 won by resignation
